indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.080265,8.953592,11.9868,,,,,252.0,0.084898,12.57907,17.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.086206,8.757098,11.9868,,,,,241.0,0.088574,12.369344,17.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,0.239254,4.913044,6.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,0.102487,2.491645,2.7468,,,,,,,,,,,,,,,,,,,,,149.0,0.1281,4.998972,6.0978,,,,,131.25,0.144516,7.526447,12.636,47.5,0.118083,12.693837,19.0318,,,,,,,,,,,,,,,,,7.145,50.85,50.7,57.0
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.080347,8.948217,11.984,670.0,0.085414,8.780469,12.6332,252.0,0.084958,12.573035,17.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,0.084547,8.809039,11.984,,,,,245.0,0.087271,12.440973,17.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,0.23481,4.937254,6.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,0.098482,2.496996,2.744,,,,,,,,,,,,,,,,,,,,,150.35,0.12619,5.009697,6.0951,,,,,133.75,0.141912,7.599752,12.6332,46.25,0.120308,12.563981,19.029,,,,,,,,,,,,,,,,,7.34,50.3,50.4,55.6
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.080371,8.944776,11.9812,673.0,0.084919,8.794155,12.6303,252.0,0.084976,12.569364,17.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.085441,8.776978,11.9812,,,,,245.0,0.08729,12.437268,17.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.231409,4.977739,6.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.097777,2.495703,2.7412,,,,,,,,,,,,,,,,,,,,,150.0,0.126773,5.002877,6.0923,,,,,134.25,0.141416,7.611532,12.6303,46.0,0.120784,12.534177,19.0263,,,,,,,,,,,,,,,,,7.2,49.0,50.0,54.5
2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,0.08084,8.926541,11.9784,,,,,250.0,0.08573,12.523703,17.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.087353,8.711637,11.9784,,,,,245.0,0.087393,12.428784,17.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.231542,4.974336,6.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5,0.097072,2.494409,2.7385,,,,,,,,,,,,,,,,,,,,,149.7,0.127286,4.996561,6.0895,,,,,134.95,0.140719,7.62928,12.6274,45.0,0.122647,12.425121,19.0235,71.5,0.138849,9.48201,21.9866,,,,,,,,,,,,,7.08,47.25,48.1,52.25
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,0.082192,8.879011,11.9756,,,,,250.0,0.085748,12.520021,17.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,0.088279,8.678754,11.9756,,,,,246.0,0.087075,12.444272,17.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.236357,4.920147,6.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.35,0.0958,2.494264,2.7357,,,,,,,,,,,,,,,,,,,,,150.0,0.126917,4.996442,6.0867,,,,,134.5,0.141201,7.612352,12.6245,44.5,0.123615,12.367285,19.0207,,,,,,,,,,,,,,,,,6.75,44.0,45.4,50.3
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,0.084078,8.80872,11.9673,,,,,247.5,0.086714,12.457019,17.5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,0.089392,8.634604,11.9673,,,,,251.0,0.085559,12.522928,17.5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.2271,4.994411,6.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.088666,2.500602,2.7274,,,,,,,,,,,,,,,,,,,,,150.75,0.126035,4.994521,6.0784,,,,,136.0,0.139733,7.64732,12.6159,45.0,0.122754,12.408707,19.0124,72.15,0.139334,9.442116,21.9755,,,,,,,,,,,,,6.75,44.0,45.0,51.2
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,0.085372,8.763476,12.613,249.5,0.086111,12.48877,17.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,0.090403,8.59916,11.9645,,,,,250.0,0.085947,12.498165,17.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.224387,5.028695,6.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.090355,2.494441,2.7246,,,,,,,,,,,,,,,,,,,,,149.5,0.127944,4.978385,6.0756,,,,,134.25,0.14154,7.591313,12.613,44.5,0.123722,12.350803,19.0096,72.5,0.138836,9.470002,21.9727,,,,,,,,,,,,,6.8,43.8,44.8,51.7
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.086863,8.711905,11.9618,,,,,248.0,0.086668,12.45436,17.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,0.090677,8.58763,11.9618,,,,,248.5,0.086502,12.463834,17.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,0.227851,4.991266,6.5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,0.09529,2.481707,2.7218,,,,,,,,,,,,,,,,,,,,,148.9,0.128908,4.968918,6.0728,,,,,133.5,0.142339,7.565131,12.6101,44.0,0.124707,12.292019,19.0068,72.5,0.138875,9.465018,21.9699,,,,,,,,,,,,,6.685,43.6,45.0,50.9
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.088543,12.344882,17.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,0.089838,8.612247,11.959,,,,,248.0,0.086854,12.44115,17.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,0.227095,4.993311,6.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5,0.094586,2.480413,2.719,,,,,,,,,,,,,,,,,,,,,148.5,0.129578,4.961512,6.0701,,,,,133.5,0.14236,7.561752,12.6072,,,,,72.25,0.139299,9.436558,21.9671,,,,,,,,,,,,,6.735,43.75,45.0,51.5
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.5,0.090512,8.587745,11.9562,,,,,248.0,0.086873,12.437449,17.4967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.75,0.225792,4.998713,6.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0.092269,2.482394,2.7162,,,,,,,,,,,,,,,,,,,,,149.5,0.128163,4.968715,6.0673,,,,,134.0,0.141861,7.573606,12.6044,44.25,0.124281,12.311192,19.0013,72.27,0.139308,9.433449,21.9643,,,,,,,,,,,,,6.83,44.7,46.0,52.85
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.088131,8.657328,11.9479,650.0,0.089951,8.598097,12.5957,252.0,0.085611,12.501582,17.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,0.087772,8.669048,11.9479,,,,,249.75,0.086349,12.45946,17.4883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.226964,4.977094,6.5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.093752,2.47123,2.7079,,,,,,,,,,,,,,,,,,,,,150.5,0.12925,4.952964,6.0589,,,,,135.75,0.141583,7.573441,12.5957,43.95,0.125843,12.21434,18.9929,72.27,0.140612,9.346702,21.956,,,,,,,,,,,,,6.86,45.0,46.4,53.5
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.08632,8.713958,11.9451,,,,,260.0,0.083038,12.646046,17.4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,0.08774,8.667485,11.9451,,,,,259.0,0.08335,12.628156,17.4856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.55,0.225224,4.988492,6.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5,0.091449,2.473184,2.7051,,,,,,,,,,,,,,,,,,,,,150.4,0.129473,4.9487,6.0562,,,,,139.0,0.13834,7.666429,12.5928,44.9,0.124049,12.314089,18.9901,72.9,0.139679,9.400636,21.9532,,,,,,,,,,,,,6.96,46.0,46.5,54.8
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.086433,8.705,11.9395,,,,,258.0,0.083742,12.600515,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.088214,8.646764,11.9395,,,,,255.0,0.084696,12.545959,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.85,0.22682,4.963624,6.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,0.088471,2.473802,2.6996,,,,,,,,,,,,,,,,,,,,,150.5,0.129473,4.943275,6.0506,,,,,138.5,0.138872,7.645098,12.5871,44.0,0.125829,12.207401,18.9846,,,,,,,,,,,,,,,,,6.999,45.7,46.0,54.4
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.086552,8.701099,11.9395,,,,,256.0,0.084459,12.559531,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.087438,8.672105,11.9395,,,,,257.85,0.083871,12.593111,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,0.227588,4.958927,6.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,0.088471,2.473802,2.6996,,,,,,,,,,,,,,,,,,,,,150.5,0.129473,4.943275,6.0506,,,,,140.0,0.137397,7.688922,12.5871,43.9,0.126024,12.196293,18.9846,72.3,0.140687,9.3345,21.9477,,,,,,,,,,,,,6.95,46.75,46.5,54.85
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.086659,8.687072,12.5755,260.0,0.083267,12.617138,17.4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,0.086132,8.704366,11.9284,,,,,257.5,0.084054,12.572144,17.4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,0.225935,4.95541,6.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5,0.087291,2.465327,2.6885,,,,,,,,,,,,,,,,,,,,,152.0,0.12756,4.945842,6.0395,,,,,139.95,0.13752,7.674178,12.5755,43.75,0.126429,12.162875,18.9735,73.0,0.139766,9.379972,21.9366,,,,,,,,,,,,,7.03,46.6,47.0,54.9
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,0.085092,8.738531,11.9284,,,,,260.0,0.08339,12.610112,17.4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.087726,8.652183,11.9284,,,,,255.0,0.084975,12.519484,17.4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,0.226588,4.951416,6.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,0.088878,2.462094,2.6885,,,,,,,,,,,,,,,,,,,,,154.0,0.124661,4.966257,6.0395,,,,,140.5,0.136984,7.690143,12.5755,43.75,0.126429,12.162875,18.9735,75.0,0.136769,9.564469,21.9366,,,,,,,,,,,,,7.0,46.75,47.5,54.65
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.086865,8.67771,11.9256,670.0,0.086865,8.67771,12.5727,260.0,0.083408,12.606461,17.4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,0.087575,8.654494,11.9256,,,,,256.0,0.084673,12.53413,17.4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.22497,4.961992,6.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.05,0.088106,2.460947,2.6857,,,,,240.5,0.103665,3.662789,4.2466,,,,,,,,,,,,,153.0,0.126175,4.952864,6.0367,,,,,139.75,0.137735,7.66503,12.5727,43.0,0.127949,12.073717,18.9707,70.5,0.143766,9.138723,21.9338,,,,,,,,,,,,,7.045,45.85,47.2,53.3
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,0.086423,8.688305,11.9215,,,,,260.0,0.083467,12.599142,17.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,0.087484,8.653592,11.9215,,,,,257.5,0.084255,12.554093,17.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,0.223559,4.974647,6.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.45,0.08599,2.462541,2.6829,,,,,,,,,,,,,,,,,,,,,152.75,0.126611,4.947087,6.0339,,,,,138.3,0.139187,7.617978,12.5684,43.0,0.127977,12.068203,18.9665,75.0,0.136846,9.55333,21.9296,,,,,,,,,,,,,7.03,46.2,47.2,53.15
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.087125,8.663951,11.9201,,,,,260.0,0.083584,12.591108,17.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.088015,8.63487,11.9201,,,,,258.0,0.084214,12.555084,17.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,0.222012,4.97566,6.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,0.08532,2.458468,2.6774,,,,,,,,,,,,,,,,,,,,,151.5,0.128589,4.930492,6.0312,,,,,136.7,0.140867,7.566823,12.5669,42.0,0.130085,11.947016,18.9651,71.0,0.14308,9.173928,21.9282,,,,,,,,,,,,,7.03,46.1,47.01,53.0
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,0.087266,8.651458,11.9118,,,,,260.0,0.083679,12.5778,17.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,0.088337,8.616495,11.9118,,,,,260.0,0.083679,12.5778,17.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,0.213841,5.049095,6.5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,0.081904,2.49382,2.7013,,,,,239.242,0.105403,3.687505,4.2683,,,,,,,,,,,,,152.0,0.128074,4.925967,6.0228,,,,,137.7,0.139915,7.586571,12.5583,43.0,0.12812,12.051067,18.9568,75.0,0.137039,9.532229,21.9199,,,,,,,,,,,,,7.0,46.7,48.0,54.16
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,0.086706,8.667157,11.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.9,0.087608,8.637656,11.909,,,,,265.0,0.08223,12.658046,17.4494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.214999,5.039275,6.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2,0.080923,2.493054,2.6985,,,,,,,,,,,,,,,,,,,,,151.8,0.128443,4.920673,6.0201,,,,,138.25,0.139383,7.599528,12.5554,43.1,0.127948,12.058335,18.954,,,,,,,,,,,,,,,,,7.04,47.1,48.61,54.9
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,0.08656,8.669309,11.9062,,,,,270.0,0.08086,12.733859,17.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,0.086211,8.680772,11.9062,,,,,268.6,0.081279,12.70988,17.4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,0.215502,5.037042,6.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5,0.080556,2.491066,2.6957,,,,,,,,,,,,,,,,,,,,,151.0,0.129702,4.909149,6.0173,,,,,138.5,0.139153,7.603574,12.5525,43.25,0.127675,12.071279,18.9513,,,,,,,,,,,,,,,,,6.99,47.1,48.25,55.5
2013-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.080203,12.768827,17.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,0.085944,8.686873,11.9034,,,,,270.0,0.080796,12.734864,17.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,0.214412,5.03773,6.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.75,0.07874,2.491971,2.693,,,,,,,,,,,,,,,,,,,,,152.5,0.127561,4.921435,6.0145,,,,,140.5,0.137198,7.658834,12.5496,43.95,0.126317,12.146056,18.9485,75.0,0.137156,9.517298,21.9116,,,,,,,,,,,,,6.95,46.6,47.8,54.5
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.5,0.086467,8.667107,11.9006,650.0,0.091252,8.511386,12.5467,273.0,0.079966,12.779778,17.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.75,0.086423,8.668542,11.9006,,,,,266.0,0.082059,12.659952,17.4411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,0.216305,5.01296,6.4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,0.079973,2.486786,2.6902,,,,,,,,,,,,,,,,,,,,,152.25,0.128002,4.91563,6.0117,,,,,141.5,0.136246,7.684469,12.5467,44.3,0.125664,12.18073,18.9457,,,,,,,,,,,,,,,,,6.77,45.6,46.9,53.89
